WHEAT,SHEEP,BRICK,WOOD,ORE,COLOR,WINNER,WINS,GAME
0.1388888888888889,0.3611111111111111,0.08333333333333333,0.0,0.1111111111111111,Magnate,Magnate,1,0
0.2777777777777778,0.08333333333333333,0.25,0.1388888888888889,0.0,Magnate,Napoleon,0,1
0.3333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.1111111111111111,Magnate,Magnate,1,2
0.2222222222222222,0.0,0.1388888888888889,0.1388888888888889,0.16666666666666666,Magnate,Magnate,1,3
0.16666666666666666,0.1388888888888889,0.0,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,4
0.25,0.1388888888888889,0.08333333333333333,0.0,0.1388888888888889,Magnate,Magnate,1,5
0.4722222222222222,0.1388888888888889,0.1388888888888889,0.0,0.0,Magnate,Magnate,1,6
0.0,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.2777777777777778,Magnate,Magnate,1,7
0.2777777777777778,0.0,0.0,0.08333333333333333,0.3888888888888889,Magnate,Magnate,1,8
0.1388888888888889,0.25,0.19444444444444445,0.0,0.08333333333333333,Magnate,Magnate,1,9
0.16666666666666666,0.2222222222222222,0.1388888888888889,0.1388888888888889,0.0,Magnate,Magnate,1,10
0.2777777777777778,0.0,0.1111111111111111,0.1388888888888889,0.16666666666666669,Magnate,Magnate,1,11
0.05555555555555555,0.1388888888888889,0.1388888888888889,0.25,0.1111111111111111,Magnate,Napoleon,0,12
0.1388888888888889,0.05555555555555555,0.1388888888888889,0.1111111111111111,0.25,Magnate,Magnate,1,13
0.1388888888888889,0.1111111111111111,0.0,0.1388888888888889,0.3333333333333333,Magnate,Magnate,1,14
0.25,0.2777777777777778,0.05555555555555555,0.1388888888888889,0.0,Magnate,Magnate,1,15
0.0,0.25,0.0,0.1388888888888889,0.3055555555555555,Magnate,Magnate,1,16
0.1388888888888889,0.2777777777777778,0.25,0.0,0.08333333333333333,Magnate,Magnate,1,17
0.1388888888888889,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.05555555555555555,Magnate,Magnate,1,18
0.16666666666666666,0.25,0.0,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,19
0.0,0.19444444444444442,0.1388888888888889,0.1388888888888889,0.2777777777777778,Magnate,Magnate,1,20
0.1111111111111111,0.4722222222222222,0.1388888888888889,0.0,0.0,Magnate,Napoleon,0,21
0.2777777777777778,0.3333333333333333,0.0,0.1388888888888889,0.0,Magnate,Magnate,1,22
0.16666666666666669,0.0,0.1111111111111111,0.1388888888888889,0.25,Magnate,Magnate,1,23
0.1388888888888889,0.2222222222222222,0.0,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,24
0.1111111111111111,0.1388888888888889,0.2222222222222222,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,25
0.0,0.3611111111111111,0.19444444444444445,0.0,0.1111111111111111,Magnate,Magnate,1,26
0.4166666666666667,0.08333333333333333,0.1111111111111111,0.0,0.08333333333333333,Magnate,Magnate,1,27
0.05555555555555555,0.1388888888888889,0.1111111111111111,0.25,0.1111111111111111,Magnate,Magnate,1,28
0.0,0.08333333333333333,0.08333333333333333,0.2777777777777778,0.2222222222222222,Magnate,Magnate,1,29
0.4166666666666667,0.027777777777777776,0.08333333333333333,0.1388888888888889,0.0,Magnate,Magnate,1,30
0.19444444444444442,0.1388888888888889,0.0,0.08333333333333333,0.2222222222222222,Magnate,Magnate,1,31
0.25,0.08333333333333333,0.19444444444444442,0.1388888888888889,0.0,Magnate,Magnate,1,32
0.2777777777777778,0.0,0.0,0.2777777777777778,0.19444444444444445,Magnate,Magnate,1,33
0.08333333333333333,0.1388888888888889,0.1388888888888889,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,34
0.1111111111111111,0.4166666666666667,0.0,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,35
0.1111111111111111,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.1111111111111111,Magnate,Magnate,1,36
0.1111111111111111,0.0,0.19444444444444445,0.0,0.33333333333333337,Magnate,Magnate,1,37
0.0,0.1388888888888889,0.2777777777777778,0.1111111111111111,0.16666666666666666,Magnate,Magnate,1,38
0.1388888888888889,0.08333333333333333,0.1388888888888889,0.1111111111111111,0.25,Magnate,Magnate,1,39
0.2777777777777778,0.1111111111111111,0.0,0.16666666666666666,0.1388888888888889,Magnate,Magnate,1,40
0.2222222222222222,0.19444444444444442,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,41
0.25,0.0,0.1388888888888889,0.2777777777777778,0.05555555555555555,Magnate,Napoleon,0,42
0.4722222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,Magnate,Magnate,1,43
0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.0,Magnate,Magnate,1,44
0.2222222222222222,0.0,0.0,0.2777777777777778,0.2222222222222222,Magnate,Magnate,1,45
0.1388888888888889,0.1111111111111111,0.0,0.19444444444444442,0.19444444444444442,Magnate,Magnate,1,46
0.16666666666666666,0.1388888888888889,0.1111111111111111,0.0,0.19444444444444445,Magnate,Magnate,1,47
0.2222222222222222,0.2777777777777778,0.0,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,48
0.4166666666666667,0.1388888888888889,0.0,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,49
0.08333333333333333,0.0,0.1388888888888889,0.1388888888888889,0.3333333333333333,Magnate,Magnate,1,50
0.0,0.1388888888888889,0.08333333333333333,0.2777777777777778,0.1388888888888889,Magnate,Magnate,1,51
0.1388888888888889,0.0,0.08333333333333333,0.2777777777777778,0.2222222222222222,Magnate,Magnate,1,52
0.16666666666666666,0.1388888888888889,0.0,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,53
0.2777777777777778,0.16666666666666669,0.027777777777777776,0.1388888888888889,0.0,Magnate,Granjero,0,54
0.1388888888888889,0.2777777777777778,0.1111111111111111,0.19444444444444442,0.0,Magnate,Granjero,0,55
0.0,0.2777777777777778,0.0,0.25,0.1388888888888889,Magnate,Napoleon,0,56
0.08333333333333333,0.1388888888888889,0.05555555555555555,0.2777777777777778,0.1111111111111111,Magnate,Magnate,1,57
0.2777777777777778,0.1388888888888889,0.0,0.0,0.16666666666666666,Magnate,Magnate,1,58
0.0,0.2222222222222222,0.1388888888888889,0.16666666666666666,0.1111111111111111,Magnate,Napoleon,0,59
0.0,0.2222222222222222,0.1388888888888889,0.2222222222222222,0.1388888888888889,Magnate,Magnate,1,60
0.5,0.0,0.08333333333333333,0.1388888888888889,0.0,Magnate,Magnate,1,61
0.0,0.1111111111111111,0.0,0.5555555555555556,0.1111111111111111,Magnate,Napoleon,0,62
0.19444444444444442,0.08333333333333333,0.2777777777777778,0.0,0.1111111111111111,Magnate,Magnate,1,63
0.0,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.3611111111111111,Magnate,Magnate,1,64
0.1388888888888889,0.08333333333333333,0.2777777777777778,0.0,0.16666666666666666,Magnate,Magnate,1,65
0.2777777777777778,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,Magnate,Magnate,1,66
0.2777777777777778,0.1111111111111111,0.1388888888888889,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,67
0.2777777777777778,0.19444444444444442,0.08333333333333333,0.0,0.1388888888888889,Magnate,Magnate,1,68
0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,69
0.4166666666666667,0.1388888888888889,0.1111111111111111,0.0,0.08333333333333333,Magnate,Magnate,1,70
0.25,0.0,0.2777777777777778,0.1388888888888889,0.1111111111111111,Magnate,Magnate,1,71
